country_code,year,vaccine,activity_type,country,age_first,age_last,Target,coverage,gender,proportion_risk
LAO,2006,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,0,female,1
LAO,2007,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,0,female,1
LAO,2008,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,0,female,1
LAO,2009,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,0,female,1
LAO,2010,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,,female,1
LAO,2011,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,,female,1
LAO,2012,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,,female,1
LAO,2013,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,,female,1
LAO,2014,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,,female,1
LAO,2015,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,,female,1
LAO,2016,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,,female,1
LAO,2017,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,,female,1
LAO,2018,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,,female,1
LAO,2019,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,,female,1
LAO,2020,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,,female,1
LAO,2021,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,0.87,female,1
LAO,2022,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,0.83,female,1
LAO,2023,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,0.9,female,1
LAO,2024,HPV,routine,Lao People's Democratic Republic,14,14,<NA>,0.95,female,1
LBN,2006,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBN,2007,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBN,2008,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBN,2009,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBN,2010,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBN,2011,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBN,2012,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBN,2013,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBN,2014,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBN,2015,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBN,2016,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBN,2017,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBN,2018,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBN,2019,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBN,2020,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBN,2021,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBN,2022,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBN,2023,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBN,2024,HPV,routine,Lebanon,14,14,<NA>,0,female,1
LBR,2006,HPV,routine,Liberia,14,14,<NA>,0,female,1
LBR,2007,HPV,routine,Liberia,14,14,<NA>,0,female,1
LBR,2008,HPV,routine,Liberia,14,14,<NA>,0,female,1
LBR,2009,HPV,routine,Liberia,14,14,<NA>,0,female,1
LBR,2010,HPV,routine,Liberia,14,14,<NA>,,female,1
LBR,2011,HPV,routine,Liberia,14,14,<NA>,,female,1
LBR,2012,HPV,routine,Liberia,14,14,<NA>,,female,1
LBR,2013,HPV,routine,Liberia,14,14,<NA>,,female,1
LBR,2014,HPV,routine,Liberia,14,14,<NA>,,female,1
LBR,2015,HPV,routine,Liberia,14,14,<NA>,,female,1
LBR,2016,HPV,routine,Liberia,14,14,<NA>,,female,1
LBR,2017,HPV,routine,Liberia,14,14,<NA>,,female,1
LBR,2018,HPV,routine,Liberia,14,14,<NA>,,female,1
LBR,2019,HPV,routine,Liberia,14,14,<NA>,,female,1
LBR,2020,HPV,routine,Liberia,14,14,<NA>,,female,1
LBR,2021,HPV,routine,Liberia,14,14,<NA>,,female,1
LBR,2022,HPV,routine,Liberia,14,14,<NA>,,female,1
LBR,2023,HPV,routine,Liberia,14,14,<NA>,,female,1
LBR,2024,HPV,routine,Liberia,14,14,<NA>,,female,1
LBY,2006,HPV,routine,Libya,14,14,<NA>,0,female,1
LBY,2007,HPV,routine,Libya,14,14,<NA>,0,female,1
LBY,2008,HPV,routine,Libya,14,14,<NA>,0,female,1
LBY,2009,HPV,routine,Libya,14,14,<NA>,0,female,1
LBY,2010,HPV,routine,Libya,14,14,<NA>,,female,1
LBY,2011,HPV,routine,Libya,14,14,<NA>,,female,1
LBY,2012,HPV,routine,Libya,14,14,<NA>,,female,1
LBY,2013,HPV,routine,Libya,14,14,<NA>,,female,1
LBY,2014,HPV,routine,Libya,14,14,<NA>,,female,1
LBY,2015,HPV,routine,Libya,14,14,<NA>,,female,1
LBY,2016,HPV,routine,Libya,14,14,<NA>,,female,1
LBY,2017,HPV,routine,Libya,14,14,<NA>,,female,1
LBY,2018,HPV,routine,Libya,14,14,<NA>,,female,1
LBY,2019,HPV,routine,Libya,14,14,<NA>,,female,1
LBY,2020,HPV,routine,Libya,14,14,<NA>,,female,1
LBY,2021,HPV,routine,Libya,14,14,<NA>,,female,1
LBY,2022,HPV,routine,Libya,14,14,<NA>,,female,1
LBY,2023,HPV,routine,Libya,14,14,<NA>,,female,1
LBY,2024,HPV,routine,Libya,14,14,<NA>,,female,1
LCA,2006,HPV,routine,Saint Lucia,14,14,<NA>,0,female,1
LCA,2007,HPV,routine,Saint Lucia,14,14,<NA>,0,female,1
LCA,2008,HPV,routine,Saint Lucia,14,14,<NA>,0,female,1
LCA,2009,HPV,routine,Saint Lucia,14,14,<NA>,0,female,1
LCA,2010,HPV,routine,Saint Lucia,14,14,<NA>,,female,1
LCA,2011,HPV,routine,Saint Lucia,14,14,<NA>,,female,1
LCA,2012,HPV,routine,Saint Lucia,14,14,<NA>,,female,1
LCA,2013,HPV,routine,Saint Lucia,14,14,<NA>,,female,1
LCA,2014,HPV,routine,Saint Lucia,14,14,<NA>,,female,1
LCA,2015,HPV,routine,Saint Lucia,14,14,<NA>,,female,1
LCA,2016,HPV,routine,Saint Lucia,14,14,<NA>,,female,1
LCA,2017,HPV,routine,Saint Lucia,14,14,<NA>,,female,1
LCA,2018,HPV,routine,Saint Lucia,14,14,<NA>,,female,1
LCA,2019,HPV,routine,Saint Lucia,14,14,<NA>,,female,1
LCA,2020,HPV,routine,Saint Lucia,14,14,<NA>,,female,1
LCA,2021,HPV,routine,Saint Lucia,14,14,<NA>,,female,1
LCA,2022,HPV,routine,Saint Lucia,14,14,<NA>,,female,1
LCA,2023,HPV,routine,Saint Lucia,14,14,<NA>,0.63,female,1
LCA,2024,HPV,routine,Saint Lucia,14,14,<NA>,0.52,female,1
LKA,2006,HPV,routine,Sri Lanka,14,14,<NA>,0,female,1
LKA,2007,HPV,routine,Sri Lanka,14,14,<NA>,0,female,1
LKA,2008,HPV,routine,Sri Lanka,14,14,<NA>,0,female,1
LKA,2009,HPV,routine,Sri Lanka,14,14,<NA>,0,female,1
LKA,2010,HPV,routine,Sri Lanka,14,14,<NA>,,female,1
LKA,2011,HPV,routine,Sri Lanka,14,14,<NA>,,female,1
LKA,2012,HPV,routine,Sri Lanka,14,14,<NA>,,female,1
LKA,2013,HPV,routine,Sri Lanka,14,14,<NA>,,female,1
LKA,2014,HPV,routine,Sri Lanka,14,14,<NA>,,female,1
LKA,2015,HPV,routine,Sri Lanka,14,14,<NA>,,female,1
LKA,2016,HPV,routine,Sri Lanka,14,14,<NA>,,female,1
LKA,2017,HPV,routine,Sri Lanka,14,14,<NA>,,female,1
LKA,2018,HPV,routine,Sri Lanka,14,14,<NA>,,female,1
LKA,2019,HPV,routine,Sri Lanka,14,14,<NA>,,female,1
LKA,2020,HPV,routine,Sri Lanka,14,14,<NA>,,female,1
LKA,2021,HPV,routine,Sri Lanka,14,14,<NA>,,female,1
LKA,2022,HPV,routine,Sri Lanka,14,14,<NA>,0.7,female,1
LKA,2023,HPV,routine,Sri Lanka,14,14,<NA>,0.99,female,1
LKA,2024,HPV,routine,Sri Lanka,14,14,<NA>,0.95,female,1
LSO,2006,HPV,routine,Lesotho,14,14,<NA>,0,female,1
LSO,2007,HPV,routine,Lesotho,14,14,<NA>,0,female,1
LSO,2008,HPV,routine,Lesotho,14,14,<NA>,0,female,1
LSO,2009,HPV,routine,Lesotho,14,14,<NA>,0,female,1
LSO,2010,HPV,routine,Lesotho,14,14,<NA>,,female,1
LSO,2011,HPV,routine,Lesotho,14,14,<NA>,,female,1
LSO,2012,HPV,routine,Lesotho,14,14,<NA>,,female,1
LSO,2013,HPV,routine,Lesotho,14,14,<NA>,,female,1
LSO,2014,HPV,routine,Lesotho,14,14,<NA>,,female,1
LSO,2015,HPV,routine,Lesotho,14,14,<NA>,,female,1
LSO,2016,HPV,routine,Lesotho,14,14,<NA>,,female,1
LSO,2017,HPV,routine,Lesotho,14,14,<NA>,,female,1
LSO,2018,HPV,routine,Lesotho,14,14,<NA>,,female,1
LSO,2019,HPV,routine,Lesotho,14,14,<NA>,,female,1
LSO,2020,HPV,routine,Lesotho,14,14,<NA>,,female,1
LSO,2021,HPV,routine,Lesotho,14,14,<NA>,,female,1
LSO,2022,HPV,routine,Lesotho,14,14,<NA>,,female,1
LSO,2023,HPV,routine,Lesotho,14,14,<NA>,0.92,female,1
LSO,2024,HPV,routine,Lesotho,14,14,<NA>,0.93,female,1
LTU,2006,HPV,routine,Lithuania,14,14,<NA>,0,female,1
LTU,2007,HPV,routine,Lithuania,14,14,<NA>,0,female,1
LTU,2008,HPV,routine,Lithuania,14,14,<NA>,0,female,1
LTU,2009,HPV,routine,Lithuania,14,14,<NA>,0,female,1
LTU,2010,HPV,routine,Lithuania,14,14,<NA>,,female,1
LTU,2011,HPV,routine,Lithuania,14,14,<NA>,,female,1
LTU,2012,HPV,routine,Lithuania,14,14,<NA>,,female,1
LTU,2013,HPV,routine,Lithuania,14,14,<NA>,,female,1
LTU,2014,HPV,routine,Lithuania,14,14,<NA>,,female,1
LTU,2015,HPV,routine,Lithuania,14,14,<NA>,,female,1
LTU,2016,HPV,routine,Lithuania,14,14,<NA>,,female,1
LTU,2017,HPV,routine,Lithuania,14,14,<NA>,,female,1
LTU,2018,HPV,routine,Lithuania,14,14,<NA>,,female,1
LTU,2019,HPV,routine,Lithuania,14,14,<NA>,,female,1
LTU,2020,HPV,routine,Lithuania,14,14,<NA>,0.51,female,1
LTU,2021,HPV,routine,Lithuania,14,14,<NA>,0.78,female,1
LTU,2022,HPV,routine,Lithuania,14,14,<NA>,0.81,female,1
LTU,2023,HPV,routine,Lithuania,14,14,<NA>,0.81,female,1
LTU,2024,HPV,routine,Lithuania,14,14,<NA>,0.82,female,1
LUX,2006,HPV,routine,Luxembourg,14,14,<NA>,0,female,1
LUX,2007,HPV,routine,Luxembourg,14,14,<NA>,0,female,1
LUX,2008,HPV,routine,Luxembourg,14,14,<NA>,0,female,1
LUX,2009,HPV,routine,Luxembourg,14,14,<NA>,0,female,1
LUX,2010,HPV,routine,Luxembourg,14,14,<NA>,0.49,female,1
LUX,2011,HPV,routine,Luxembourg,14,14,<NA>,0.58,female,1
LUX,2012,HPV,routine,Luxembourg,14,14,<NA>,0.46,female,1
LUX,2013,HPV,routine,Luxembourg,14,14,<NA>,0.47,female,1
LUX,2014,HPV,routine,Luxembourg,14,14,<NA>,0.52,female,1
LUX,2015,HPV,routine,Luxembourg,14,14,<NA>,0.53,female,1
LUX,2016,HPV,routine,Luxembourg,14,14,<NA>,0.6,female,1
LUX,2017,HPV,routine,Luxembourg,14,14,<NA>,0.64,female,1
LUX,2018,HPV,routine,Luxembourg,14,14,<NA>,0.68,female,1
LUX,2019,HPV,routine,Luxembourg,14,14,<NA>,0.72,female,1
LUX,2020,HPV,routine,Luxembourg,14,14,<NA>,0.76,female,1
LUX,2021,HPV,routine,Luxembourg,14,14,<NA>,0.8,female,1
LUX,2022,HPV,routine,Luxembourg,14,14,<NA>,0.85,female,1
LUX,2023,HPV,routine,Luxembourg,14,14,<NA>,0.86,female,1
LUX,2024,HPV,routine,Luxembourg,14,14,<NA>,0.87,female,1
LVA,2006,HPV,routine,Latvia,14,14,<NA>,0,female,1
LVA,2007,HPV,routine,Latvia,14,14,<NA>,0,female,1
LVA,2008,HPV,routine,Latvia,14,14,<NA>,0,female,1
LVA,2009,HPV,routine,Latvia,14,14,<NA>,0,female,1
LVA,2010,HPV,routine,Latvia,14,14,<NA>,,female,1
LVA,2011,HPV,routine,Latvia,14,14,<NA>,,female,1
LVA,2012,HPV,routine,Latvia,14,14,<NA>,,female,1
LVA,2013,HPV,routine,Latvia,14,14,<NA>,0.55,female,1
LVA,2014,HPV,routine,Latvia,14,14,<NA>,0.63,female,1
LVA,2015,HPV,routine,Latvia,14,14,<NA>,0.58,female,1
LVA,2016,HPV,routine,Latvia,14,14,<NA>,0.59,female,1
LVA,2017,HPV,routine,Latvia,14,14,<NA>,0.54,female,1
LVA,2018,HPV,routine,Latvia,14,14,<NA>,0.45,female,1
LVA,2019,HPV,routine,Latvia,14,14,<NA>,0.41,female,1
LVA,2020,HPV,routine,Latvia,14,14,<NA>,0.45,female,1
LVA,2021,HPV,routine,Latvia,14,14,<NA>,0.46,female,1
LVA,2022,HPV,routine,Latvia,14,14,<NA>,0.51,female,1
LVA,2023,HPV,routine,Latvia,14,14,<NA>,0.55,female,1
LVA,2024,HPV,routine,Latvia,14,14,<NA>,0.58,female,1
MAR,2006,HPV,routine,Morocco,14,14,<NA>,0,female,1
MAR,2007,HPV,routine,Morocco,14,14,<NA>,0,female,1
MAR,2008,HPV,routine,Morocco,14,14,<NA>,0,female,1
MAR,2009,HPV,routine,Morocco,14,14,<NA>,0,female,1
MAR,2010,HPV,routine,Morocco,14,14,<NA>,,female,1
MAR,2011,HPV,routine,Morocco,14,14,<NA>,,female,1
MAR,2012,HPV,routine,Morocco,14,14,<NA>,,female,1
MAR,2013,HPV,routine,Morocco,14,14,<NA>,,female,1
MAR,2014,HPV,routine,Morocco,14,14,<NA>,,female,1
MAR,2015,HPV,routine,Morocco,14,14,<NA>,,female,1
MAR,2016,HPV,routine,Morocco,14,14,<NA>,,female,1
MAR,2017,HPV,routine,Morocco,14,14,<NA>,,female,1
MAR,2018,HPV,routine,Morocco,14,14,<NA>,,female,1
MAR,2019,HPV,routine,Morocco,14,14,<NA>,,female,1
MAR,2020,HPV,routine,Morocco,14,14,<NA>,,female,1
MAR,2021,HPV,routine,Morocco,14,14,<NA>,,female,1
MAR,2022,HPV,routine,Morocco,14,14,<NA>,,female,1
MAR,2023,HPV,routine,Morocco,14,14,<NA>,,female,1
MAR,2024,HPV,routine,Morocco,14,14,<NA>,,female,1
MCO,2006,HPV,routine,Monaco,14,14,<NA>,0,female,1
MCO,2007,HPV,routine,Monaco,14,14,<NA>,0,female,1
MCO,2008,HPV,routine,Monaco,14,14,<NA>,0,female,1
MCO,2009,HPV,routine,Monaco,14,14,<NA>,0,female,1
MCO,2010,HPV,routine,Monaco,14,14,<NA>,,female,1
MCO,2011,HPV,routine,Monaco,14,14,<NA>,,female,1
MCO,2012,HPV,routine,Monaco,14,14,<NA>,,female,1
MCO,2013,HPV,routine,Monaco,14,14,<NA>,,female,1
MCO,2014,HPV,routine,Monaco,14,14,<NA>,,female,1
MCO,2015,HPV,routine,Monaco,14,14,<NA>,,female,1
MCO,2016,HPV,routine,Monaco,14,14,<NA>,,female,1
MCO,2017,HPV,routine,Monaco,14,14,<NA>,,female,1
MCO,2018,HPV,routine,Monaco,14,14,<NA>,,female,1
MCO,2019,HPV,routine,Monaco,14,14,<NA>,,female,1
MCO,2020,HPV,routine,Monaco,14,14,<NA>,,female,1
MCO,2021,HPV,routine,Monaco,14,14,<NA>,,female,1
MCO,2022,HPV,routine,Monaco,14,14,<NA>,,female,1
MCO,2023,HPV,routine,Monaco,14,14,<NA>,,female,1
MCO,2024,HPV,routine,Monaco,14,14,<NA>,,female,1
MDA,2006,HPV,routine,Republic of Moldova,14,14,<NA>,0,female,1
MDA,2007,HPV,routine,Republic of Moldova,14,14,<NA>,0,female,1
MDA,2008,HPV,routine,Republic of Moldova,14,14,<NA>,0,female,1
MDA,2009,HPV,routine,Republic of Moldova,14,14,<NA>,0,female,1
MDA,2010,HPV,routine,Republic of Moldova,14,14,<NA>,,female,1
MDA,2011,HPV,routine,Republic of Moldova,14,14,<NA>,,female,1
MDA,2012,HPV,routine,Republic of Moldova,14,14,<NA>,,female,1
MDA,2013,HPV,routine,Republic of Moldova,14,14,<NA>,,female,1
MDA,2014,HPV,routine,Republic of Moldova,14,14,<NA>,,female,1
MDA,2015,HPV,routine,Republic of Moldova,14,14,<NA>,,female,1
MDA,2016,HPV,routine,Republic of Moldova,14,14,<NA>,,female,1
MDA,2017,HPV,routine,Republic of Moldova,14,14,<NA>,,female,1
MDA,2018,HPV,routine,Republic of Moldova,14,14,<NA>,,female,1
MDA,2019,HPV,routine,Republic of Moldova,14,14,<NA>,,female,1
MDA,2020,HPV,routine,Republic of Moldova,14,14,<NA>,,female,1
MDA,2021,HPV,routine,Republic of Moldova,14,14,<NA>,,female,1
MDA,2022,HPV,routine,Republic of Moldova,14,14,<NA>,0.59,female,1
MDA,2023,HPV,routine,Republic of Moldova,14,14,<NA>,0.54,female,1
MDA,2024,HPV,routine,Republic of Moldova,14,14,<NA>,0.55,female,1
MDG,2006,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDG,2007,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDG,2008,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDG,2009,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDG,2010,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDG,2011,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDG,2012,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDG,2013,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDG,2014,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDG,2015,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDG,2016,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDG,2017,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDG,2018,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDG,2019,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDG,2020,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDG,2021,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDG,2022,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDG,2023,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDG,2024,HPV,routine,Madagascar,14,14,<NA>,0,female,1
MDV,2006,HPV,routine,Maldives,14,14,<NA>,0,female,1
MDV,2007,HPV,routine,Maldives,14,14,<NA>,0,female,1
MDV,2008,HPV,routine,Maldives,14,14,<NA>,0,female,1
MDV,2009,HPV,routine,Maldives,14,14,<NA>,0,female,1
MDV,2010,HPV,routine,Maldives,14,14,<NA>,,female,1
MDV,2011,HPV,routine,Maldives,14,14,<NA>,,female,1
MDV,2012,HPV,routine,Maldives,14,14,<NA>,,female,1
MDV,2013,HPV,routine,Maldives,14,14,<NA>,,female,1
MDV,2014,HPV,routine,Maldives,14,14,<NA>,,female,1
MDV,2015,HPV,routine,Maldives,14,14,<NA>,,female,1
MDV,2016,HPV,routine,Maldives,14,14,<NA>,,female,1
MDV,2017,HPV,routine,Maldives,14,14,<NA>,,female,1
MDV,2018,HPV,routine,Maldives,14,14,<NA>,,female,1
MDV,2019,HPV,routine,Maldives,14,14,<NA>,,female,1
MDV,2020,HPV,routine,Maldives,14,14,<NA>,,female,1
MDV,2021,HPV,routine,Maldives,14,14,<NA>,,female,1
MDV,2022,HPV,routine,Maldives,14,14,<NA>,,female,1
MDV,2023,HPV,routine,Maldives,14,14,<NA>,,female,1
MDV,2024,HPV,routine,Maldives,14,14,<NA>,0.9,female,1
MEX,2006,HPV,routine,Mexico,14,14,<NA>,0,female,1
MEX,2007,HPV,routine,Mexico,14,14,<NA>,0,female,1
MEX,2008,HPV,routine,Mexico,14,14,<NA>,0,female,1
MEX,2009,HPV,routine,Mexico,14,14,<NA>,0,female,1
MEX,2010,HPV,routine,Mexico,14,14,<NA>,,female,1
MEX,2011,HPV,routine,Mexico,14,14,<NA>,,female,1
MEX,2012,HPV,routine,Mexico,14,14,<NA>,,female,1
MEX,2013,HPV,routine,Mexico,14,14,<NA>,,female,1
MEX,2014,HPV,routine,Mexico,14,14,<NA>,0.08,female,1
MEX,2015,HPV,routine,Mexico,14,14,<NA>,0.11,female,1
MEX,2016,HPV,routine,Mexico,14,14,<NA>,0.19,female,1
MEX,2017,HPV,routine,Mexico,14,14,<NA>,0.99,female,1
MEX,2018,HPV,routine,Mexico,14,14,<NA>,0.99,female,1
MEX,2019,HPV,routine,Mexico,14,14,<NA>,0.99,female,1
MEX,2020,HPV,routine,Mexico,14,14,<NA>,0.99,female,1
MEX,2021,HPV,routine,Mexico,14,14,<NA>,0.99,female,1
MEX,2022,HPV,routine,Mexico,14,14,<NA>,0.99,female,1
MEX,2023,HPV,routine,Mexico,14,14,<NA>,0.99,female,1
MEX,2024,HPV,routine,Mexico,14,14,<NA>,0.8,female,1
MHL,2006,HPV,routine,Marshall Islands,14,14,<NA>,0,female,1
MHL,2007,HPV,routine,Marshall Islands,14,14,<NA>,0,female,1
MHL,2008,HPV,routine,Marshall Islands,14,14,<NA>,0,female,1
MHL,2009,HPV,routine,Marshall Islands,14,14,<NA>,0,female,1
MHL,2010,HPV,routine,Marshall Islands,14,14,<NA>,,female,1
MHL,2011,HPV,routine,Marshall Islands,14,14,<NA>,,female,1
MHL,2012,HPV,routine,Marshall Islands,14,14,<NA>,,female,1
MHL,2013,HPV,routine,Marshall Islands,14,14,<NA>,0.27,female,1
MHL,2014,HPV,routine,Marshall Islands,14,14,<NA>,0.27,female,1
MHL,2015,HPV,routine,Marshall Islands,14,14,<NA>,0.26,female,1
MHL,2016,HPV,routine,Marshall Islands,14,14,<NA>,0.32,female,1
MHL,2017,HPV,routine,Marshall Islands,14,14,<NA>,0.4,female,1
MHL,2018,HPV,routine,Marshall Islands,14,14,<NA>,0.48,female,1
MHL,2019,HPV,routine,Marshall Islands,14,14,<NA>,0.57,female,1
MHL,2020,HPV,routine,Marshall Islands,14,14,<NA>,0.63,female,1
MHL,2021,HPV,routine,Marshall Islands,14,14,<NA>,0.67,female,1
MHL,2022,HPV,routine,Marshall Islands,14,14,<NA>,0.7,female,1
MHL,2023,HPV,routine,Marshall Islands,14,14,<NA>,0.71,female,1
MHL,2024,HPV,routine,Marshall Islands,14,14,<NA>,0.71,female,1
MKD,2006,HPV,routine,North Macedonia,14,14,<NA>,0,female,1
MKD,2007,HPV,routine,North Macedonia,14,14,<NA>,0,female,1
MKD,2008,HPV,routine,North Macedonia,14,14,<NA>,0,female,1
MKD,2009,HPV,routine,North Macedonia,14,14,<NA>,0,female,1
MKD,2010,HPV,routine,North Macedonia,14,14,<NA>,,female,1
MKD,2011,HPV,routine,North Macedonia,14,14,<NA>,,female,1
MKD,2012,HPV,routine,North Macedonia,14,14,<NA>,,female,1
MKD,2013,HPV,routine,North Macedonia,14,14,<NA>,0.44,female,1
MKD,2014,HPV,routine,North Macedonia,14,14,<NA>,0.51,female,1
MKD,2015,HPV,routine,North Macedonia,14,14,<NA>,0.3,female,1
MKD,2016,HPV,routine,North Macedonia,14,14,<NA>,0.51,female,1
MKD,2017,HPV,routine,North Macedonia,14,14,<NA>,0.41,female,1
MKD,2018,HPV,routine,North Macedonia,14,14,<NA>,0.5,female,1
MKD,2019,HPV,routine,North Macedonia,14,14,<NA>,0.47,female,1
MKD,2020,HPV,routine,North Macedonia,14,14,<NA>,0.49,female,1
MKD,2021,HPV,routine,North Macedonia,14,14,<NA>,0.5,female,1
MKD,2022,HPV,routine,North Macedonia,14,14,<NA>,0.48,female,1
MKD,2023,HPV,routine,North Macedonia,14,14,<NA>,0.47,female,1
MKD,2024,HPV,routine,North Macedonia,14,14,<NA>,0.32,female,1
MLI,2006,HPV,routine,Mali,14,14,<NA>,0,female,1
MLI,2007,HPV,routine,Mali,14,14,<NA>,0,female,1
MLI,2008,HPV,routine,Mali,14,14,<NA>,0,female,1
MLI,2009,HPV,routine,Mali,14,14,<NA>,0,female,1
MLI,2010,HPV,routine,Mali,14,14,<NA>,,female,1
MLI,2011,HPV,routine,Mali,14,14,<NA>,,female,1
MLI,2012,HPV,routine,Mali,14,14,<NA>,,female,1
MLI,2013,HPV,routine,Mali,14,14,<NA>,,female,1
MLI,2014,HPV,routine,Mali,14,14,<NA>,,female,1
MLI,2015,HPV,routine,Mali,14,14,<NA>,,female,1
MLI,2016,HPV,routine,Mali,14,14,<NA>,,female,1
MLI,2017,HPV,routine,Mali,14,14,<NA>,,female,1
MLI,2018,HPV,routine,Mali,14,14,<NA>,,female,1
MLI,2019,HPV,routine,Mali,14,14,<NA>,,female,1
MLI,2020,HPV,routine,Mali,14,14,<NA>,,female,1
MLI,2021,HPV,routine,Mali,14,14,<NA>,,female,1
MLI,2022,HPV,routine,Mali,14,14,<NA>,,female,1
MLI,2023,HPV,routine,Mali,14,14,<NA>,,female,1
MLI,2024,HPV,routine,Mali,14,14,<NA>,,female,1
MLT,2006,HPV,routine,Malta,14,14,<NA>,0,female,1
MLT,2007,HPV,routine,Malta,14,14,<NA>,0,female,1
MLT,2008,HPV,routine,Malta,14,14,<NA>,0,female,1
MLT,2009,HPV,routine,Malta,14,14,<NA>,0,female,1
MLT,2010,HPV,routine,Malta,14,14,<NA>,,female,1
MLT,2011,HPV,routine,Malta,14,14,<NA>,,female,1
MLT,2012,HPV,routine,Malta,14,14,<NA>,,female,1
MLT,2013,HPV,routine,Malta,14,14,<NA>,,female,1
MLT,2014,HPV,routine,Malta,14,14,<NA>,,female,1
MLT,2015,HPV,routine,Malta,14,14,<NA>,0.89,female,1
MLT,2016,HPV,routine,Malta,14,14,<NA>,0.82,female,1
MLT,2017,HPV,routine,Malta,14,14,<NA>,0.86,female,1
MLT,2018,HPV,routine,Malta,14,14,<NA>,0.89,female,1
MLT,2019,HPV,routine,Malta,14,14,<NA>,0.83,female,1
MLT,2020,HPV,routine,Malta,14,14,<NA>,0.84,female,1
MLT,2021,HPV,routine,Malta,14,14,<NA>,0.84,female,1
MLT,2022,HPV,routine,Malta,14,14,<NA>,0.82,female,1
MLT,2023,HPV,routine,Malta,14,14,<NA>,0.86,female,1
MLT,2024,HPV,routine,Malta,14,14,<NA>,0.9,female,1
MMR,2006,HPV,routine,Myanmar,14,14,<NA>,0,female,1
MMR,2007,HPV,routine,Myanmar,14,14,<NA>,0,female,1
MMR,2008,HPV,routine,Myanmar,14,14,<NA>,0,female,1
MMR,2009,HPV,routine,Myanmar,14,14,<NA>,0,female,1
MMR,2010,HPV,routine,Myanmar,14,14,<NA>,,female,1
MMR,2011,HPV,routine,Myanmar,14,14,<NA>,,female,1
MMR,2012,HPV,routine,Myanmar,14,14,<NA>,,female,1
MMR,2013,HPV,routine,Myanmar,14,14,<NA>,,female,1
MMR,2014,HPV,routine,Myanmar,14,14,<NA>,,female,1
MMR,2015,HPV,routine,Myanmar,14,14,<NA>,,female,1
MMR,2016,HPV,routine,Myanmar,14,14,<NA>,,female,1
MMR,2017,HPV,routine,Myanmar,14,14,<NA>,,female,1
MMR,2018,HPV,routine,Myanmar,14,14,<NA>,,female,1
MMR,2019,HPV,routine,Myanmar,14,14,<NA>,,female,1
MMR,2020,HPV,routine,Myanmar,14,14,<NA>,,female,1
